EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-693.0410084493959,10950.67910754372,13983.911016368844,10820.299986304713,-2666.972329568122,1701.692856419814,-623.4570474154614,-28382.158019780756,1.0
-694.3748102012016,10951.870001964975,13982.91066505499,10819.704539094086,-2664.912082219351,1708.6476798399437,-617.4787574207609,-28384.206358185314,1.0
-692.2788360197926,10951.322190531198,13983.029754497114,10822.80086458935,-2660.1723224227558,1713.1373518080754,-612.119732525113,-28405.499550437355,1.0
-694.1961760380134,10949.535848899315,13979.147438683824,10817.715745410589,-2668.5324012599663,1706.1110747226705,-611.8339178640118,-28434.65264586968,1.0
-695.3513436266308,10948.321136589635,13977.694547489893,10816.727303040949,-2666.603152297533,1706.253982053221,-609.5593095194146,-28463.1388404261,1.0
-695.2322541845052,10949.202398461364,13983.077390273964,10823.253404469426,-2661.22030951346,1708.504772509393,-607.8086947201696,-28480.013814375285,1.0
-694.0770865958877,10949.952661946754,13982.743939836013,10823.789306958992,-2661.291763178735,1706.313526774284,-615.5256905699025,-28479.263550889893,1.0
-692.4812880714061,10954.22797291906,13986.804889812493,10827.088084505867,-2658.6360686193366,1706.2658909974336,-614.9421523034874,-28461.01904835627,1.0
-691.8620229723534,10952.989442720955,13987.686151684222,10826.25445841099,-2659.707873598466,1705.2059949625166,-616.1568646131677,-28437.105888377468,1.0
-692.9576458399081,10951.834275132338,13986.066535271315,10823.241495525213,-2661.899119333575,1704.4080957002757,-615.8591410078539,-28407.964701889352,1.0
-692.6718311788069,10952.465449175603,13985.602086447027,10823.372493911551,-2660.648680191258,1706.599341435385,-612.6199081820401,-28384.2897207948,1.0
-692.8147385093574,10951.7985482997,13983.672837484593,10822.860409310411,-2660.8630411870836,1708.0165057966785,-610.9407470480704,-28382.59865071662,1.0
-694.2557207590761,10950.857741706908,13982.994027664477,10822.824682477774,-2660.6963159681077,1709.040674998958,-611.7267373660987,-28397.127562655933,1.0
-693.5292751621105,10952.489267064027,13987.054977640957,10827.778803270197,-2656.075645613638,1711.6725516699316,-610.130938841617,-28426.18538653456,1.0
-692.7909206209323,10955.133052679214,13988.769865607564,10829.350783906251,-2656.7544554337537,1708.588135118881,-612.6199081820401,-28454.564400593063,1.0
-692.8861921746327,10956.431127598382,13988.245872062213,10828.87442613775,-2656.6115481032025,1707.2424244228628,-612.2269130230259,-28476.750763661046,1.0
-692.3264717966429,10957.455296800661,13988.972317659178,10830.065320559006,-2654.146396651205,1709.0287660547453,-611.8458268082243,-28475.54796029558,1.0
-694.3152654801389,10958.33655867239,13989.901215307757,10828.814881416687,-2655.408744737735,1706.5397967143224,-616.9309459869835,-28459.709064492887,1.0
-693.2077336683717,10956.538308096295,13991.73519271649,10829.719961176841,-2654.2893039817554,1709.064492887383,-618.5743802883155,-28429.912886073085,1.0
-690.0637723962582,10957.931654569164,13991.78282849334,10831.613483306637,-2651.967059860308,1714.1377031219297,-611.429013760785,-28399.723712494266,1.0
-690.4448586110598,10958.896279050381,13990.93729345425,10830.482133606445,-2653.1579542815634,1715.9954984190877,-609.9403957342162,-28381.062396913203,1.0
-692.2669270755802,10957.610113075425,13986.483348318756,10826.087733192015,-2657.5880815286323,1715.745410590624,-605.5817221524226,-28378.25188607904,1.0
-690.9569432121995,10960.349170244312,13989.150951822367,10827.921710600745,-2655.122930076634,1719.222822300689,-600.9372339095278,-28393.66205989008,1.0
-690.4686764994849,10960.492077574861,13994.236071001125,10834.19772420076,-2648.7397359787064,1723.998308929922,-600.1036078146492,-28424.911129503813,1.0
-691.2665757617258,10960.4325328538,13997.475303826937,10837.18686919811,-2648.715918090282,1723.2956812213813,-600.0202452051614,-28451.872979201027,1.0
-690.0161366194079,10960.682620682264,13995.188786538129,10832.60192567628,-2654.348848702818,1718.8774629185248,-598.2815393501289,-28470.081754902018,1.0
-689.0157853055538,10958.622373333492,13991.306470724838,10828.957788747239,-2654.634663363919,1719.1156418027758,-598.3291751269791,-28469.724486575644,1.0
-686.3600907461548,10961.147069506553,13994.247979945338,10831.839753246677,-2650.1211735073625,1720.0802662839926,-602.0566746655074,-28448.455112212025,1.0
-687.467622557922,10962.433235481509,13994.474249885376,10831.411031255024,-2650.228354005276,1718.210562042622,-603.5095658594388,-28424.220410739483,1.0
-689.8851382330699,10963.409768906937,13995.736597971907,10831.029945040222,-2652.610142847786,1718.8179181974622,-604.5813708385683,-28394.68622909236,1.0
-688.1107055453999,10964.195759224966,13996.010503688794,10832.232748405691,-2652.6815965130613,1720.735258215683,-599.6272500461471,-28369.534538915454,1.0
-688.0868876569748,10966.125008187399,13997.57057538064,10835.388618622015,-2649.632906794648,1722.2476941306768,-599.9845183725237,-28371.761511483197,1.0
-688.0630697685496,10962.552324923634,13996.260591517259,10835.805431669456,-2649.871085678899,1721.521248533711,-603.1999333099125,-28390.184648180017,1.0
-688.956240584491,10954.251790807486,13988.019602122175,10828.87442613775,-2654.2535771491175,1718.0200189352213,-603.1403885888496,-28415.776969292787,1.0
-689.9089561214951,10953.823068815835,13990.067940526733,10830.720312490696,-2652.6696875688485,1718.3534693731726,-603.1165707004245,-28446.93076735282,1.0
-690.0042276751955,10958.205560286053,13995.188786538129,10835.936430055794,-2647.8942009396155,1721.0687086536343,-606.605891354702,-28472.451634800316,1.0
-689.4683251856306,10960.503986519074,13996.415407792023,10836.650966708547,-2648.9302790861075,1717.8413847720328,-611.7862820871616,-28469.510125579818,1.0
-687.4557136137096,10962.34987287202,13995.462692255018,10835.579161729416,-2650.383170280039,1718.2820157078975,-610.6430234427567,-28448.37174960254,1.0
-686.4553622998552,10964.195759224966,13992.604545644006,10831.935024800376,-2651.490702091806,1716.3646756896767,-610.4286624469307,-28420.897815304183,1.0
-686.0623671408412,10966.26791551795,13994.712428769626,10829.100696077789,-2657.028361150642,1711.2438296782798,-610.4167535027183,-28394.436141263894,1.0
-687.6581656653229,10960.313443411675,13993.70016851156,10827.540624385943,-2657.040270094855,1709.4574880463972,-613.9894367664834,-28375.810552515464,1.0
-689.3849625761428,10950.893468539547,13986.233260490291,10823.491583353678,-2659.5649662679157,1711.1485581245793,-610.2023925068922,-28375.22701424905,1.0
-692.7313758998695,10951.727094634425,13986.364258876629,10822.99140769675,-2660.291411864881,1711.6010980046563,-610.583478721694,-28399.27117261419,1.0
-692.8147385093574,10952.989442720955,13985.602086447027,10820.752526184791,-2662.256387659952,1709.862392149624,-615.1446043551009,-28431.913588700794,1.0
-693.0052816167582,10955.442685228742,13986.995432919895,10822.157781601873,-2662.1134803294017,1709.0883107758082,-614.7516091960866,-28459.9115165445,1.0
-693.4459125526226,10956.919394311097,13986.983523975681,10824.372845225405,-2662.3278413252274,1710.1720246991504,-611.8934625850745,-28480.323446924813,1.0
-692.3383807408554,10958.134106620777,13988.662685109652,10827.230991836419,-2660.3866834185815,1709.9338458148993,-612.5603634609773,-28482.383694273583,1.0
-691.8620229723534,10954.668603854925,13988.10296473166,10825.897190084612,-2660.2556850322435,1709.6956669306483,-612.8461781220786,-28463.0435688724,1.0
-691.0522147658999,10951.393644196474,13987.245520748358,10824.384754169618,-2660.3033208090933,1711.8511858331199,-609.4283111330765,-28432.22322125032,1.0
-688.8847869192156,10955.073507958152,13990.734841402635,10827.183356059568,-2658.5527060098484,1713.3159859712637,-608.1302362139085,-28397.199016321207,1.0
-688.6346990907521,10956.728851203698,13991.31837966905,10827.504897553308,-2659.3506052720895,1713.0182623659498,-607.7253321106816,-28373.08340429079,1.0
-691.3380294270011,10954.489969691736,13988.1386915643,10824.11084845273,-2663.2567389738065,1710.1243889223,-609.6069452962647,-28382.253291334455,1.0
-690.7544911605862,10956.252493435193,13990.24657468992,10827.528715441731,-2660.4224102512194,1714.0900673450794,-610.3214819490179,-28405.678184600543,1.0
-693.4816393852602,10954.775784352838,13988.174418396937,10827.528715441731,-2656.9330895969415,1715.8168642558992,-609.1782233046129,-28433.711839276886,1.0
-694.6368069738777,10953.95406720217,13988.019602122175,10828.016982154448,-2655.0633853555714,1715.721592702199,-610.7740218290947,-28459.208888835958,1.0
-694.6248980296652,10954.073156644297,13987.76951429371,10828.052708987083,-2655.9803740599377,1713.62561852079,-612.8580870662911,-28477.5605718675,1.0
-695.9944266141085,10956.37158287732,13987.40033702312,10824.956383491823,-2661.0297664060595,1712.7443566490613,-612.1673683019632,-28475.845683900894,1.0
-696.7565990437117,10958.43183022609,13989.198587599216,10825.432741260323,-2659.386332104727,1715.1975991568468,-611.2741974860219,-28456.970007324002,1.0
-695.1965273518676,10955.168779511852,13988.043420010597,10824.11084845273,-2660.3628655301563,1714.5664251135815,-613.1200838389673,-28426.268749144045,1.0
-692.933827951483,10954.120792421147,13986.709618258794,10821.967238494472,-2664.030820347622,1713.1254428638629,-610.2143014511048,-28392.554528078315,1.0
-691.897749804991,10957.25284474905,13987.793332182135,10825.32556076241,-2659.4339678815777,1715.7930463674743,-607.9873288833579,-28369.296360031203,1.0
-690.4210407226346,10956.60976176157,13988.05532895481,10826.325912076265,-2658.6837043961864,1715.0785097147213,-610.5596608332688,-28370.070441405016,1.0
-691.2070310406631,10955.645137280353,13988.186327341149,10824.098939508516,-2662.8518348705793,1712.5776314300856,-613.3939895558559,-28388.076765054393,1.0
-693.4340036084101,10957.014665864797,13991.949553712315,10825.694738033,-2662.4350218231402,1710.9699239613913,-612.5365455725522,-28420.421457535682,1.0
-694.0413597632502,10957.717293573338,13993.676350623135,10826.575999904728,-2661.2798542345226,1712.3394525458345,-610.2023925068922,-28447.990663387736,1.0
-693.8746345442745,10959.908539308448,13993.223810743058,10826.849905621617,-2659.8150540963793,1715.6263211484984,-606.4748929683639,-28467.211699346793,1.0
-693.648364604236,10959.69417831262,13992.94990502617,10827.409625999606,-2658.6360686193366,1718.0319278794336,-605.1649091049833,-28463.615198194606,1.0
-693.6960003810862,10957.288571581685,13989.722581144568,10824.265664727493,-2661.613304672474,1714.8046039978326,-609.1782233046129,-28443.179449925865,1.0
-690.3138602247218,10956.00240560673,13988.329234671699,10822.6579572588,-2663.518735746482,1713.7804347955532,-608.2850524886716,-28415.955603455976,1.0
-688.7299706444525,10955.406958396103,13988.245872062213,10821.812422219708,-2663.2567389738065,1717.9366563257333,-602.5568503224346,-28390.696732781154,1.0
-688.4917917602015,10956.097677160431,13988.198236285361,10821.705241721795,-2662.089662440976,1717.9128384373084,-600.9729607421654,-28368.36746238262,1.0
-689.7541398467318,10957.050392697434,13987.197884971507,10822.098236880809,-2664.4714512834867,1715.614412204286,-600.5561476947262,-28370.796887001983,1.0
-691.897749804991,10957.07421058586,13988.317325727487,10823.717853293716,-2662.244478715739,1716.7219440160534,-600.6514192484266,-28390.744368558007,1.0
-690.147135005746,10959.670360424197,13996.117684186707,10831.601574362425,-2655.28965529561,1720.7709850483204,-599.5796142692969,-28418.265938633212,1.0
-691.3380294270011,10958.967732715655,13996.117684186707,10831.49439386451,-2654.5751186428565,1719.615817459703,-600.5918745273638,-28446.621134803292,1.0
-690.6473106626731,10960.408714965375,13995.61750852978,10832.32801995939,-2653.8129462132533,1719.1990044122638,-600.1750614799245,-28460.876141025714,1.0
-691.1236684311751,10962.15932976462,13994.533794606437,10831.518211752937,-2652.205238744559,1719.9135410650167,-605.3554522123841,-28461.471588236345,1.0
-691.7786603628655,10964.58875438398,13996.808402951037,10832.852013504744,-2650.5618044432267,1718.8060092532496,-606.4868019125764,-28441.536015624533,1.0
-690.0042276751955,10965.827284582085,14001.45289119393,10836.103155274768,-2649.8115409578363,1721.3068875378854,-603.6286553015642,-28415.645970906447,1.0
-689.777957735157,10960.587349128562,13998.106477870204,10833.340280217457,-2653.6819478269153,1721.6403379758367,-603.319022752038,-28388.565031767106,1.0
-688.6227901465395,10962.373690760445,13999.821365836811,10834.828898244026,-2651.014344323304,1724.2126699257476,-603.5810195247141,-28359.983565656985,1.0
-688.741879588665,10964.07666978284,14001.321892807593,10836.508059377995,-2649.478090519885,1723.9744910414965,-602.997481258299,-28356.911058050147,1.0
-691.3737562596388,10963.481222572213,13997.487212771151,10832.661470397341,-2652.0266045813705,1725.4631090680655,-599.448615882959,-28381.372029462727,1.0
-692.3383807408554,10961.623427275053,13994.271797833764,10831.291941812899,-2652.2290566329843,1725.0701139090515,-599.1270743892201,-28411.751746148944,1.0
-691.6833888091651,10962.12360293198,13996.153411019346,10836.162699995832,-2646.369856080409,1723.914946320434,-604.5813708385683,-28437.83233397443,1.0
-691.5404814786145,10964.040942950201,13998.285112033393,10836.43660571272,-2648.0847440470166,1719.7587247902536,-603.4142943057384,-28452.920966291735,1.0
-691.3261204827886,10966.291733406375,13999.964273167363,10834.793171411387,-2654.1225787627795,1717.5436611667192,-611.1670169881089,-28448.57420165415,1.0
-688.825242198153,10962.49278020257,13994.974425542303,10828.719609862987,-2656.397187107377,1720.199355726118,-608.487504540285,-28435.45054513192,1.0
-687.3723510042216,10961.004162176001,13993.902620563173,10826.516455183664,-2657.814351468671,1719.699180069191,-603.5095658594388,-28414.276442322003,1.0
-685.5145557070638,10961.682971996117,13994.688610881201,10828.088435819722,-2653.9320356553785,1719.246640189114,-603.3547495846756,-28380.764673307887,1.0
-686.2767281366671,10957.907836680737,13992.699817197707,10827.766894325983,-2657.349902644381,1717.9962010467962,-606.4748929683639,-28356.97060277121,1.0
-686.0980939734787,10958.967732715655,13991.759010604914,10826.623635681579,-2659.219606885751,1717.496025389869,-601.8304047254691,-28359.22139322738,1.0
-686.5387249093432,10959.515544149433,13991.115927617437,10826.611726737367,-2659.4935126026403,1715.8883179211746,-599.2342548871329,-28380.514585479425,1.0
-687.9082534937864,10958.229378174477,13991.1754723385,10829.029242412515,-2655.7898309525367,1717.1983017845553,-606.153351474625,-28415.634061962235,1.0
-686.9317200683573,10958.062652955501,13992.902269249318,10831.411031255024,-2654.384575535456,1716.805306625541,-607.8682394412324,-28440.78575213914,1.0
-686.1219118619039,10959.932357196873,13995.998594744582,10833.316462329032,-2653.872490934316,1716.7100350718406,-606.2962588051756,-28459.077890449622,1.0
-686.038549252416,10959.896630364236,13996.963219225798,10833.54273226907,-2652.6815965130613,1717.7937489951828,-606.4868019125764,-28458.053721247343,1.0
-686.2410013040294,10959.146366878844,13994.116981559,10831.375304422385,-2652.5029623498726,1720.0802662839926,-605.8675368135238,-28440.142669151664,1.0
-687.8367998285112,10959.72990514526,13993.676350623135,10829.231694464126,-2656.2542797768265,1717.7937489951828,-608.7971370898113,-28408.405332825216,1.0
-687.336624171584,10961.18279633919,13992.187732596567,10828.469522034524,-2658.7432491172494,1716.805306625541,-608.642320815048,-28380.59794808891,1.0
-687.2413526178836,10958.062652955501,13990.75865929106,10828.088435819722,-2657.969167743434,1717.4245717245935,-606.7726165736776,-28361.531728404618,1.0
-686.2767281366671,10955.0258721813,13991.44937805539,10829.029242412515,-2656.9330895969415,1719.377638575452,-602.7473934298354,-28361.103006412966,1.0
-686.3600907461548,10953.251439493632,13990.901566621611,10826.278276299414,-2659.6126020447655,1717.103030230855,-604.6051887269933,-28378.71633490333,1.0
-687.55098516741,10955.740408834054,13990.353755187833,10826.11155108044,-2660.958312740784,1715.2690528221221,-607.0465222905664,-28403.379758367522,1.0
-687.6343477768978,10957.336207358536,13992.211550484992,10825.682829088786,-2661.4703973419237,1717.9009294930959,-604.0692862374285,-28433.1521188989,1.0
-687.7653461632359,10959.45599942837,13994.224162056913,10825.00401926867,-2662.4469307673526,1720.2112646703308,-602.151946219208,-28456.41028694601,1.0
-686.7530859051691,10958.43183022609,13994.5933393275,10825.682829088786,-2660.339047641731,1719.639635348128,-603.7596536879023,-28450.551086393436,1.0
-685.7408256471023,10958.015017178652,13991.532740664876,10822.300688932422,-2663.268647918019,1715.209508101059,-606.0104441440744,-28428.698173763405,1.0
-686.3005460250921,10959.491726261009,13992.16391470814,10824.742022495995,-2660.9821306292088,1718.3772872615978,-601.699406339131,-28399.67607671742,1.0
-686.99126478942,10958.43183022609,13992.99754080302,10828.814881416687,-2655.4682894587977,1721.259251761035,-600.1988793683496,-28371.89250986954,1.0
-687.9082534937864,10957.967381401802,13994.271797833764,10830.255863666407,-2653.872490934316,1721.318796482098,-602.5449413782221,-28360.209835597023,1.0
-686.6101785746184,10958.741462775617,13993.50962540416,10827.778803270197,-2656.4567318284394,1719.877814232379,-605.3554522123841,-28363.163253761737,1.0
-686.252910248242,10957.907836680737,13991.377924390112,10824.825385105483,-2661.005948517634,1716.936305011879,-605.4864505987222,-28376.417908670308,1.0
-687.6700746095355,10955.502229949803,13988.162509452723,10819.799810647786,-2665.6861635931664,1717.1863928403427,-602.3663072150338,-28400.223888151195,1.0
-691.0045789890497,10954.18033714221,13984.947094515335,10815.000506130129,-2669.330300522207,1715.6501390369237,-607.90396627387,-28435.53390774141,1.0
-694.017541874825,10952.929897999893,13983.529930154042,10816.191400551383,-2669.4493899643326,1711.7797321678447,-611.881553640862,-28457.053369933485,1.0
-692.1240197450295,10954.061247700085,13983.744291149867,10818.144467402242,-2666.960420623909,1715.9478626422374,-603.2594780309752,-28448.693291096275,1.0
-689.087238970829,10953.823068815835,13983.506112265617,10817.977742183266,-2666.996147456547,1720.6042598293448,-599.9011557630358,-28434.86700686551,1.0
-686.3243639135172,10955.192597400277,13988.734138774926,10820.240441583652,-2665.567074151041,1722.5454177359907,-598.1981767406411,-28405.523368325783,1.0
-687.0031737336327,10955.121143735001,13989.377221762405,10820.216623695227,-2665.3288952667904,1721.4378859242233,-594.673129253726,-28375.489011021724,1.0
-686.9198111241448,10956.121495048856,13987.340792302059,10818.311192621219,-2667.258144229223,1720.1517199492678,-596.4118351087584,-28354.17200088126,1.0
-687.7772551074484,10954.78769329705,13988.091055787449,10821.82433116392,-2663.6259162443953,1719.5562727386405,-602.1043104423577,-28355.743981517317,1.0
-688.9919674171286,10954.120792421147,13990.651478793146,10825.51610386981,-2660.8392232986585,1720.437534610369,-604.6647334480562,-28375.59619151964,1.0
-690.9212163795619,10956.859849590035,13991.675647995427,10826.921359286891,-2659.707873598466,1720.6995313830453,-601.8661315581066,-28404.36820073716,1.0
-691.1593952638129,10959.039186380931,13990.996838175311,10827.028539784804,-2661.78002989145,1715.7811374232617,-601.6636795064933,-28433.485569336848,1.0
-686.2410013040294,10964.243395001817,13997.034672891075,10832.292293126753,-2656.016100892575,1721.604611143199,-596.8881928772604,-28452.778058961183,1.0
-681.3226073442459,10966.256006573736,13999.154464960908,10832.220839461477,-2655.6588325661987,1724.951024466926,-595.1137601895904,-28448.657564263638,1.0
-681.7036935590476,10962.385599704658,13993.616805902073,10829.886686395817,-2656.3614602747393,1719.9730857860795,-603.6286553015642,-28430.794147944813,1.0
-687.0389005662703,10955.406958396103,13987.72187851686,10824.384754169618,-2659.0409727225633,1712.1012736615835,-612.7389976241656,-28408.94123531478,1.0
-695.8277013951329,10945.879803026062,13977.87318165308,10807.53359810886,-2676.142216611786,1696.8578250695184,-625.8864720348217,-28388.57694071132,1.0
-699.8648334831876,10942.295210818085,13974.69349354833,10804.59208888836,-2680.953430073657,1697.2270023401074,-627.3750900613907,-28375.54855574279,1.0
-699.5552009336612,10944.855633823783,13980.290697328228,10813.630977545687,-2676.130307667574,1702.3954841283546,-621.6587968393661,-28379.835775659307,1.0
-696.9590510953252,10949.345305791916,13983.398931767704,10817.775290131653,-2671.581090978379,1707.421058586051,-615.5614174025402,-28391.113545828593,1.0
-693.7436361579364,10951.870001964975,13983.172661827666,10816.203309495595,-2672.3432634079827,1708.6834066725814,-610.821657605945,-28414.609892759956,1.0
-691.8620229723534,10956.526399152082,13988.710320886501,10819.906991145699,-2668.1036792683144,1710.2077515317878,-607.9992378275704,-28441.84564817406,1.0
-692.82664745357,10962.266510262532,13995.450783310805,10826.040097415163,-2663.721187798096,1711.3510101761929,-606.4748929683639,-28460.780869472015,1.0
-693.8508166558494,10964.969840598782,13996.82031189525,10827.171447115355,-2662.839925926367,1710.8270166308407,-610.7621128848822,-28457.505909813564,1.0
-693.4816393852602,10967.339720497079,13998.630471415556,10832.042205298289,-2658.32643606981,1712.0774557731584,-614.9183344150624,-28438.094330747106,1.0
-692.6003775135315,10966.863362728576,14000.678809820114,10834.828898244026,-2656.7782733221784,1714.6497877230695,-613.977527822271,-28406.84526113337,1.0
-691.2784847059384,10963.243043687962,13997.29666966375,10832.923467170018,-2655.3015642398223,1717.1744838961301,-608.7375923687484,-28377.346806318885,1.0
-689.6112325161812,10967.137268445465,14001.000351313854,10832.863922448956,-2655.694559398836,1714.6974234999198,-612.2626398556636,-28356.613334444835,1.0
-690.2424065594464,10968.983154798412,14003.2273238816,10831.601574362425,-2655.9446472273,1717.4602985572312,-611.059836490196,-28357.744684145026,1.0
-693.4578214968352,10964.934113766143,14001.679161133969,10830.672676713846,-2656.218552944189,1721.366432258948,-605.653175817698,-28382.205655557605,1.0
-696.4946022710357,10960.682620682264,13995.79614269297,10825.83764536355,-2660.315229753306,1720.9377102672963,-604.5099171732929,-28413.97871871669,1.0
-696.0658802793838,10963.302588409024,13997.558666436427,10828.755336695625,-2658.564614954061,1721.9618794695757,-600.186970424137,-28440.595209031744,1.0
-693.9818150421873,10964.160032392327,13998.713834025044,10832.363746792029,-2656.3614602747393,1722.9979576160677,-597.4121864226126,-28457.75599764203,1.0
-691.8620229723534,10960.94461745494,13992.580727755581,10829.672325399992,-2657.052179039067,1722.2596030748894,-597.2573701478495,-28453.05196467807,1.0
-690.7187643279485,10956.812213813184,13985.471088060689,10823.432038632616,-2660.8868590755087,1719.1037328585633,-600.1036078146492,-28432.27085702717,1.0
-691.2427578733007,10956.597852817358,13989.174769710791,10823.122406083088,-2662.0777534967638,1716.2694041359762,-605.5817221524226,-28404.904103226727,1.0
-689.8851382330699,10953.858795648472,13991.437469111175,10822.002965327109,-2664.5190870603365,1716.1860415264885,-603.2952048636129,-28380.21686187411,1.0
-690.3138602247218,10950.560018101594,13987.995784233748,10818.394555230705,-2667.0676011218225,1715.828773200112,-604.2479204006169,-28361.615091014104,1.0
-690.2304976152338,10954.001702979022,13989.055680268664,10818.025377960117,-2667.293871061861,1713.8757063492535,-609.916577845791,-28362.972710654336,1.0
-692.6599222345942,10951.191192144859,13985.173364455373,10815.89367694607,-2670.140108728661,1711.184284957217,-610.6906592196068,-28385.07571111283,1.0
-693.4459125526226,10951.84618407655,13984.744642463722,10817.001208757838,-2668.377584985203,1714.5187893367313,-607.4395174495804,-28417.11077104459,1.0
-693.1005531704586,10953.965976146384,13987.519426465247,10819.073365050821,-2665.519438374191,1715.8883179211746,-611.1789259323215,-28443.560536140667,1.0
-692.4693791271934,10957.955472457588,13993.759713232625,10823.360584967339,-2664.9835358846262,1712.45854198796,-611.0002917691331,-28455.910111289082,1.0
-691.2308489290882,10957.4910236333,13994.140799447425,10823.801215903204,-2665.221714768877,1714.6259698346441,-606.3081677493881,-28458.101357024192,1.0
-692.457470182981,10954.13270136536,13988.293507839062,10819.883173257274,-2666.805604349146,1715.9954984190877,-607.1894296211169,-28436.784346883727,1.0
-691.2070310406631,10953.834977760045,13987.519426465247,10821.014522957468,-2666.686514907021,1716.6266724623529,-606.0223530882869,-28408.75069220738,1.0
-689.7303219583067,10956.502581263658,13990.365664132045,10821.705241721795,-2666.7936954049337,1717.7222953299076,-601.7113152833435,-28379.93104721301,1.0
-688.503700704414,10957.967381401802,13990.591934072083,10820.478620467902,-2667.15096373131,1718.0914726004967,-599.0794386123698,-28359.947838824348,1.0
-686.5387249093432,10954.930600627602,13986.209442601867,10817.977742183266,-2667.3772336713487,1717.519843278294,-599.1389833334325,-28363.1275269291,1.0
-689.218237357167,10957.764929350189,13988.150600508512,10821.526607558608,-2662.3159323810146,1722.4858730149278,-596.7214676582847,-28382.93210115457,1.0
-690.5163122763352,10958.646191221918,13990.722932458422,10824.408572058044,-2659.2910605510265,1721.8189721390252,-597.6860921395014,-28412.502009634336,1.0
-694.9583484676166,10953.06089638623,13986.995432919895,10818.358828398068,-2668.1513150451647,1710.8508345192656,-607.8682394412324,-28440.44039275698,1.0
-696.6851453784365,10953.52534521052,13986.078444215527,10819.942717978338,-2666.1744303058813,1711.9345484426078,-613.8346204917202,-28458.732531067457,1.0
-694.470081754902,10958.991550604082,13990.80629506791,10826.409274685751,-2659.9341435385045,1721.7117916411119,-606.2128961956877,-28458.87543839801,1.0
-692.1716555218798,10960.706438570689,13992.40209359239,10827.147629226929,-2657.2903579233184,1725.475018012278,-601.9852210002322,-28440.321303314853,1.0
-689.0038763613411,10960.742165403326,13992.866542416683,10825.801918530913,-2660.7796785775954,1719.0799149701384,-604.3074651216797,-28410.32267284344,1.0
-686.5268159651306,10960.813619068602,13992.497365146091,10823.92030534533,-2664.173727678173,1713.7804347955532,-605.676993706123,-28379.323691058165,1.0
-686.7411769609564,10959.21782054412,13993.247628631483,10824.20612000643,-2662.33975026944,1716.6862171834157,-607.5466979474935,-28357.137327990185,1.0
-689.301599966655,10958.729553831405,13992.461638313456,10821.133612399593,-2666.3411555248567,1714.578334057794,-610.9764738807081,-28361.019643803476,1.0
-689.3373267992927,10959.21782054412,13991.532740664876,10820.895433515343,-2666.567425464895,1717.519843278294,-606.3319856378132,-28387.15977635003,1.0
-690.0994992288959,10961.242341060253,13993.14044813357,10822.9437719199,-2664.8882643309257,1720.67571349462,-602.759302374048,-28416.95595476983,1.0
-690.0280455636206,10964.21957711339,13997.642029045914,10827.731167493346,-2658.2668913487473,1724.1054894278348,-599.0318028355196,-28439.04704628411,1.0
-689.3373267992927,10966.17264396425,14001.321892807593,10827.838347991259,-2659.219606885751,1724.284123591023,-598.1981767406411,-28460.506963755128,1.0
-689.0991479150415,10968.756884858372,14003.775135315378,10831.244306036047,-2657.4332652538687,1727.2494506999483,-596.2451098897827,-28459.44706772021,1.0
-688.980058472916,10967.16108633389,13998.69001613662,10828.77915458405,-2660.446228139644,1725.3440196259398,-593.9705015451855,-28438.582597459823,1.0
-688.8847869192156,10965.529560976773,13995.819960581393,10827.683531716495,-2660.958312740784,1724.8200260805877,-592.100797303815,-28407.440708344002,1.0
-689.3730536319302,10965.136565817758,13998.821014522957,10830.446406773808,-2657.969167743434,1724.0221268183468,-596.0069310055318,-28375.358012635388,1.0
-689.0753300266164,10960.956526399152,13995.736597971907,10827.70734960492,-2659.6364199331906,1719.6634532365533,-602.7831202624732,-28355.648709963618,1.0
-689.4564162414182,10960.789801180177,13993.080903412509,10827.171447115355,-2660.2795029206686,1717.3054822824681,-609.0710428067,-28356.934875938572,1.0
-691.8620229723534,10959.896630364236,13992.009098433378,10826.552182016303,-2659.5292394352778,1720.8781655462335,-607.3085190632424,-28380.478858646788,1.0
-691.8024782512906,10963.028682692135,13995.426965422379,10829.48178229259,-2656.55200338214,1723.4385885519318,-602.7354844856229,-28408.631602765254,1.0
-691.7310245860153,10961.420975223442,13994.831518211753,10829.434146515741,-2657.9453498550083,1720.6638045504076,-600.1393346472869,-28438.880321065135,1.0
-692.8981011188453,10962.552324923634,13995.927141079308,10828.12416265236,-2658.9218832804377,1718.663101922699,-600.9848696863779,-28460.733233695166,1.0
-695.506159901394,10962.111693987768,13998.094568925992,10829.19596763149,-2657.969167743434,1719.9135410650167,-604.8433676112444,-28461.25722724052,1.0
-694.8392590254911,10958.75337171983,13996.070048409858,10827.695440660707,-2658.433616567723,1719.639635348128,-608.7733192013862,-28441.059657856033,1.0
-692.5527417366814,10961.635336219268,13997.356214384812,10826.790360900553,-2659.219606885751,1720.5208972198568,-605.093455439708,-28409.882041907575,1.0
-692.1835644660922,10959.789449866323,13993.128539189358,10821.395609172268,-2664.1499097897477,1718.4130140942355,-606.2367140841128,-28384.623171232754,1.0
-693.4459125526226,10958.824825385105,13991.389833334326,10818.585098338108,-2668.246586598865,1716.4718561875895,-605.1291822723456,-28364.937686449408,1.0
