EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-447.16894623707134,10342.298783501348,14445.382604605189,12464.544095843183,-1875.408625648293,1938.7165730822132,1621.2717561524582,-22988.156554980615,1.0
-445.81132659684056,10341.524702127534,14444.096438630233,12465.28245038436,-1875.4443524809308,1938.0020364294603,1619.7355023490393,-22971.353034696705,1.0
-443.44144669854296,10340.178991431514,14442.44109538469,12465.687354487589,-1873.6818287374733,1939.3239292370533,1620.2237690617537,-22950.988740093246,1.0
-441.9528286719741,10343.477768978391,14447.061765739158,12468.890860480762,-1869.8828755336694,1939.5859260097295,1616.6868126306263,-22934.768758075752,1.0
-443.32235725641743,10343.418224257328,14447.645304005573,12469.581579245092,-1869.4898803746553,1935.8584264712013,1609.1127241114439,-22923.193264301153,1.0
-445.59696560101463,10340.58389553474,14444.132165462872,12467.854782334272,-1871.9312139382282,1933.0955514138893,1604.8850489159884,-22932.124972460566,1.0
-445.1682436093628,10341.631882625445,14447.621486117147,12471.749007091776,-1866.7389142615561,1940.8125472636223,1613.7333944659135,-22951.215010033284,1.0
-444.33461751448425,10341.048344359031,14448.395567490963,12470.724837889496,-1868.9658868293031,1942.8013409471182,1619.6164129069136,-22971.031493202972,1.0
-443.75107924806923,10340.548168702104,14446.680679524357,12465.365812993849,-1874.062914952275,1940.1337374435068,1621.09312198927,-22985.167409983267,1.0
-444.6442500640106,10342.298783501348,14449.038650478442,12467.93814494376,-1871.9431228824408,1940.5743683793712,1621.9505659725737,-22995.49246461555,1.0
-445.53742087995187,10343.787401527918,14450.324816453396,12469.641123966156,-1870.3235064695339,1938.9309340780392,1617.4489850602295,-22991.360060973795,1.0
-444.8824289482616,10341.226978522218,14447.44285195396,12470.129390678869,-1870.2044170274085,1936.4300557934037,1614.305023788116,-22974.544631745674,1.0
-443.75107924806923,10338.654646572308,14446.513954305381,12470.736746833709,-1870.2401438600461,1934.083993783531,1613.9120286291018,-22957.12184636271,1.0
-441.71464978772303,10341.441339518045,14448.752835817339,12471.177377769574,-1869.156429936704,1935.2987060932112,1610.4822526958872,-22939.651425202897,1.0
-441.08347574445787,10340.988799637968,14446.132868090579,12468.414502712261,-1872.4313895951552,1937.2755908324948,1611.9113260013933,-22927.909206209322,1.0
-440.0354886537534,10342.394055055049,14446.442500640105,12470.939198885322,-1865.5480198403009,1944.8854061843147,1614.7099278913427,-22933.58977259871,1.0
-439.7615829368647,10345.323655331336,14449.943730238596,12473.178080397282,-1859.3315509613496,1949.2798065987458,1618.2945200993206,-22951.298372642774,1.0
-442.274370165713,10345.264110610275,14451.372803544102,12469.426762970328,-1869.1683388809165,1943.7064207072722,1622.2125627452497,-22968.625886472033,1.0
-446.51395430538105,10344.347121905908,14450.598722170285,12467.402242454194,-1874.4678190555014,1941.2769960879118,1625.76142812059,-22986.67984589826,1.0
-445.1206078325126,10344.049398300593,14452.194520694766,12470.486659005246,-1872.0503033803536,1942.1582579596404,1631.6563555058026,-22996.46899804098,1.0
-443.35808408905507,10344.299486129057,14453.69504766555,12472.582633186656,-1869.8352397568192,1939.8955585592557,1631.5968107847398,-22989.907169779864,1.0
-443.87016869019476,10345.240292721848,14453.123418343346,12473.844981273185,-1867.9893534038738,1937.370862386195,1620.057043842778,-22973.46091782233,1.0
-445.8351444852657,10343.656403141578,14447.764393447698,12470.27229800942,-1870.6450479632726,1931.0114861766929,1600.6097379436826,-22959.753723033686,1.0
-443.72726135964416,10344.835388618621,14449.36019197218,12473.523439779447,-1868.3228038418254,1929.0584193258346,1595.7866155375996,-22941.521129444267,1.0
-441.38119934977163,10342.929957544613,14450.28908962076,12472.570724242443,-1868.8944331640278,1931.9999285463346,1601.788723420725,-22929.778910450692,1.0
-441.96473761618665,10342.274965612924,14450.110455457572,12470.22466223257,-1870.9189536801614,1934.8342572689216,1604.3967822032737,-22935.31656950953,1.0
-444.94197366932434,10341.893879398121,14451.063170994574,12470.83201838741,-1870.4545048558718,1935.6321565311628,1608.6959110640046,-22956.014314550943,1.0
-445.3349688283385,10342.48932660875,14453.14723623177,12472.034821752877,-1870.2044170274085,1935.3106150374238,1609.3270851072698,-22972.28193234529,1.0
-447.31185356762194,10342.596507106662,14452.86142157067,12471.606099761226,-1870.6569569074854,1933.0360066928265,1602.5389869061157,-22987.251475220462,1.0
-446.966494185458,10342.798959158275,14452.385063802169,12470.963016773747,-1872.205119655117,1931.702204941021,1604.9326846928386,-22997.98143395597,1.0
-444.89433789247414,10342.727505493,14451.32516776725,12471.415556653825,-1870.3949601348093,1937.3827713304076,1611.518330842379,-22992.824861111938,1.0
-445.9304160389661,10338.654646572308,14449.157739920567,12471.677553426502,-1869.763786091544,1939.359656069691,1615.7221881494097,-22979.224846821202,1.0
-444.94197366932434,10340.107537766238,14450.539177449222,12471.927641254964,-1869.656605593631,1939.0857503528023,1618.2707022108955,-22963.231134743746,1.0
-444.0964386302332,10340.39335242734,14450.14618229021,12471.53464609595,-1869.2159746577665,1938.2997600347742,1615.5435539862215,-22949.226216349787,1.0
-443.89398657861983,10342.132058282372,14450.14618229021,12471.082106215872,-1869.2755193788294,1937.1684103345817,1613.5547603027253,-22934.19712875355,1.0
-444.1202565186583,10344.680572343857,14451.753889758904,12474.547608981726,-1865.6909271708514,1941.5270839163754,1609.8629875968345,-22932.958598555444,1.0
-446.14477703479196,10345.10929433551,14450.503450616585,12473.535348723659,-1865.6432913940014,1942.7537051702682,1605.849673397205,-22948.071048761172,1.0
-444.51325167767254,10342.036786728673,14447.073674683372,12472.14200225079,-1866.1911028277786,1943.6349670419968,1607.1001125395228,-22963.909944563864,1.0
-444.03689390917043,10340.929254916906,14447.049856794945,12471.832369701264,-1868.8587063313903,1939.4311097349664,1606.5999368825956,-22981.27318522576,1.0
-440.02357970954085,10344.347121905908,14450.062819680721,12470.343751674694,-1872.7529310888942,1938.3354868674116,1613.0426757015857,-22984.262330223115,1.0
-436.307989115225,10346.50264080838,14452.325519081105,12470.998743606386,-1870.561685353785,1943.5277865440837,1618.6994242025473,-22976.92642058818,1.0
-438.09433074710756,10347.07427013058,14452.706605295907,12472.487361632953,-1869.1326120482788,1944.1470516431366,1619.4377787437254,-22961.69488094033,1.0
-442.3815506636259,10343.311043759415,14449.074377311079,12469.093312532377,-1874.0152791754247,1936.7039615102924,1614.9481067755937,-22947.82096093271,1.0
-444.60852323137294,10338.821371791284,14446.18050386743,12466.270892754002,-1876.1231623010462,1933.107460358102,1610.255982755849,-22933.101505885992,1.0
-446.0733233695167,10335.963225180272,14447.180855181285,12469.057585699738,-1872.5028432604308,1935.7393370290756,1609.3509029956947,-22925.4202368689,1.0
-444.66806795243565,10339.059550675534,14449.931821294382,12471.618008705438,-1870.2163259716208,1936.0251516901767,1608.3743695702658,-22931.553343138363,1.0
-443.21517675850447,10339.809814160924,14449.229193585843,12468.747953150214,-1873.7056466258982,1930.9519414556303,1604.8850489159884,-22948.273500812786,1.0
-445.0253362788122,10339.750269439863,14449.002923645803,12466.890157853055,-1874.8727231587284,1931.2973008377942,1602.908164176705,-22968.61397752782,1.0
-446.41868275168065,10340.429079259979,14449.40782774903,12466.949702574118,-1874.455910111289,1934.167356393019,1608.017101243889,-22985.357953090668,1.0
-447.9668454993122,10338.559375018607,14448.740926873128,12465.580173989674,-1875.0751752103415,1934.691349938371,1610.255982755849,-22991.657784579107,1.0
-446.70449741278185,10338.404558743843,14448.1454796625,12466.485253749828,-1873.5865571837728,1935.274888204786,1610.255982755849,-22983.45252201666,1.0
-444.15598335129596,10338.857098623921,14447.621486117147,12466.890157853055,-1875.384807759868,1934.9057109341973,1616.484360579013,-22966.660910676965,1.0
-443.32235725641743,10337.523296872116,14444.35843540291,12464.556004787397,-1877.6475071602526,1932.8335546412134,1612.5782268772962,-22949.690665174076,1.0
-443.00081576267854,10335.403504802282,14440.702389529657,12460.816596304654,-1879.8268439511494,1930.7971251808672,1603.4321577220571,-22933.399229491308,1.0
-441.2502009634336,10334.51033398634,14440.857205804417,12460.721324750955,-1880.2793838312264,1931.5235707778327,1605.5162229592534,-22924.562792885597,1.0
-439.9044902674153,10330.366021400372,14438.439690129271,12457.541636646203,-1882.3991759010605,1928.6296973341828,1600.276287505731,-22929.326370570616,1.0
-440.4880285338303,10331.068649108913,14439.73776504844,12458.69680423482,-1879.1837609636716,1932.416741593774,1606.5046653288953,-22944.307822390005,1.0
-440.2379407053667,10336.618217111962,14444.370344347122,12465.663536599162,-1870.8951357917365,1939.4787455118167,1615.6507344841343,-22962.266510262532,1.0
-438.8684121209234,10335.796499961296,14442.91745315319,12465.020453611685,-1875.384807759868,1933.7267254571545,1609.3628119399075,-22978.153041842077,1.0
-440.1307602074538,10337.678113146878,14443.346175144843,12464.174918572593,-1877.2545120012385,1930.8090341250797,1605.4566782381908,-22986.28685073925,1.0
-438.7969584556481,10335.189143806456,14439.249498335725,12462.067035446971,-1877.2068762243885,1932.5596489243246,1605.7305839550795,-22984.250421278903,1.0
-440.71429847386884,10333.617163170398,14439.36858777785,12460.75705158359,-1875.789711863095,1934.9414377668347,1608.922181004043,-22967.685079879244,1.0
-441.19065624237084,10336.546763446686,14446.359138030617,12464.615549508459,-1876.0159818031332,1932.3333789842861,1607.1239304279477,-22953.977885090593,1.0
-440.9405684139073,10335.010509643267,14445.525511935739,12461.197682519456,-1884.0664280908175,1926.5218142085614,1608.5649126776666,-22937.98417301314,1.0
-441.3573814613465,10335.713137351808,14443.79871502492,12460.673688974104,-1883.947338648692,1929.260871377448,1610.244073811636,-22930.743534931913,1.0
-441.3573814613465,10333.85534205465,14442.572093771027,12463.770014469368,-1878.1715007056048,1930.7852162366544,1610.458434807462,-22935.74529150118,1.0
-441.01202207918254,10334.796148647441,14446.013778648454,12469.319582472415,-1872.31230015303,1930.1183153607517,1608.3267337934155,-22951.000649037458,1.0
-438.3801454082088,10340.059901989389,14450.693993723986,12474.452337428025,-1867.0961825879326,1930.5470373524033,1602.6461674040286,-22967.542172548692,1.0
-438.3801454082088,10342.191603003435,14452.825694738032,12474.3332479859,-1866.2030117719912,1930.8685788461423,1594.5599942837068,-22981.451819388953,1.0
-439.78540082528986,10342.87041282355,14453.778410275037,12472.98753728988,-1869.1326120482788,1929.9158633091383,1595.536527709136,-22993.456035155203,1.0
-439.39240566627564,10344.228032463781,14454.469129039366,12472.153911195002,-1872.5981148141311,1926.664721539112,1597.9778612727087,-22986.667936954047,1.0
-436.5342590552634,10341.393703741194,14451.277531990401,12469.90312073883,-1875.5515329788436,1927.117261419189,1600.1810159520307,-22968.542523862547,1.0
-435.64108823932213,10337.654295258453,14445.918507094753,12465.603991878099,-1878.8384015815077,1926.1407279937596,1600.276287505731,-22951.23882792171,1.0
-438.8922300093485,10338.607010795458,14446.775951078056,12466.12798542345,-1878.088138096117,1926.1288190495472,1600.7288273858082,-22940.663685460964,1.0
-439.0351373398991,10340.655349200017,14450.265271732334,12468.902769424976,-1874.301093836526,1930.5470373524033,1606.2307596120065,-22929.933726725456,1.0
-438.3920543524214,10339.9765393799,14451.610982428352,12468.974223090252,-1873.6222840164105,1931.940383825272,1602.5985316271785,-22930.80307965297,1.0
-439.6782203273769,10338.023472529041,14448.347931714114,12465.079998332747,-1876.7543363443112,1931.6902959968083,1598.4184922085733,-22945.748804639727,1.0
-439.55913088525136,10337.940109919555,14447.252308846559,12465.639718710738,-1878.1238649287548,1928.8559672742213,1601.979266528126,-22964.243395001813,1.0
-440.0473975979659,10338.011563584829,14447.264217790771,12465.699263431801,-1878.9813089120582,1927.1410793076138,1604.14669437481,-22980.08229080451,1.0
-439.94021710005296,10342.548871329813,14452.67087846327,12470.03411912517,-1873.5627392953477,1930.7018536271667,1607.0286588742474,-22985.524678309645,1.0
-439.7139471600145,10343.584949476304,14454.171405434052,12472.153911195002,-1871.5263098350015,1931.9642017136969,1606.7904799899964,-22980.761100624622,1.0
-440.416574868555,10340.536259757891,14450.527268505011,12468.998040978677,-1875.646804532544,1928.141430621468,1605.7186750108667,-22964.957931654568,1.0
-440.64284480859345,10341.346067964343,14452.730423184332,12470.284206953633,-1874.003370231212,1930.451765798703,1607.4454719216867,-22950.53620021317,1.0
-438.9160478977736,10344.382848738545,14455.624296627982,12473.952161771098,-1869.5851519283558,1935.405886591124,1607.8861028575511,-22935.626202059055,1.0
-437.5107924806926,10346.276370868341,14455.838657623808,12472.630268963505,-1869.9066934220946,1935.358250814274,1608.124281741802,-22925.59887103209,1.0
-438.2015112450205,10346.22873509149,14454.552491648852,12470.689111056858,-1870.9189536801614,1934.7151678267962,1607.778922359638,-22929.683638896993,1.0
-440.96438630233234,10344.323304017482,14453.206780952834,12469.117130420802,-1872.657659535194,1934.7389857152214,1614.4836579513042,-22946.63006651145,1.0
-442.8340905437028,10343.025229098314,14451.456166153588,12468.200141716436,-1874.217731227038,1935.489249200612,1611.3277877349783,-22966.803818007513,1.0
-442.0838270583121,10342.16778511501,14451.456166153588,12468.533592154386,-1873.8009181795987,1937.95440065261,1617.7824354981808,-22988.001738705854,1.0
-443.79871502491943,10342.4416908319,14451.956341810515,12470.391387451546,-1870.6212300748477,1941.9438969638147,1623.665453939181,-22995.563918280823,1.0
-444.7752484503486,10342.787050214063,14452.337428025317,12472.284909581342,-1869.4898803746553,1942.5631620628674,1622.9032815095777,-22985.78667508232,1.0
-438.773140567223,10344.91875122811,14455.219392524756,12476.488766888371,-1865.9648328877402,1943.8255101493978,1619.8665007353773,-22968.22098236881,1.0
-436.1650817846744,10347.383902680107,14458.530079015845,12476.143407506208,-1866.9413663131695,1941.4079944742498,1612.5901358215087,-22953.608707820007,1.0
-440.6190269201684,10342.846594935127,14453.909408661375,12471.356011932761,-1870.4545048558718,1938.8475714685515,1610.7204315801382,-22938.984524326996,1.0
-437.7489713649436,10341.83433467706,14454.219041210901,12473.094717787795,-1869.1921567693416,1940.2409179414199,1614.7456547239804,-22926.646858122793,1.0
-437.48697459226753,10343.573040532092,14455.255119357393,12472.177729083429,-1870.5259585211472,1940.0384658898063,1618.5684258162094,-22932.958598555444,1.0
-436.8677094932149,10343.120500652014,14452.230247527405,12470.153208567295,-1872.7291132004693,1938.192579536861,1619.9141365122273,-22948.72604069286,1.0
-438.04669497025736,10342.429781887688,14451.384712488314,12470.129390678869,-1873.0506546942079,1935.6797923080128,1614.9481067755937,-22968.85215641207,1.0
-444.2631638492089,10341.953424119185,14450.527268505011,12471.046379383237,-1868.9539778850906,1936.7158704545047,1607.6955597501503,-22985.679494584405,1.0
-446.3115022537677,10340.190900375726,14449.943730238596,12470.927289941112,-1866.0958312740784,1940.633913100434,1610.2202559232112,-22989.3712672903,1.0
-443.06036048374125,10339.5001816114,14450.57490428186,12470.534294782097,-1869.787603979969,1939.2882024044159,1612.2685943277697,-22982.52362436808,1.0
-441.1668383539457,10336.773033386724,14447.859665001399,12465.461084547549,-1878.457315366706,1931.940383825272,1612.7449520962718,-22970.05495977754,1.0
-440.1903049285165,10336.522945558261,14444.513251677672,12461.531132957407,-1880.7914684323662,1934.2388100582943,1616.317635360037,-22952.251088179775,1.0
-439.60676666210156,10338.42837663227,14447.180855181285,12463.996284409406,-1878.8741284141454,1931.5592976104704,1614.0311180712274,-22934.792575964177,1.0
-439.83303660214006,10339.988448324113,14449.717460298558,12466.151803311877,-1879.9578423374876,1926.0573653842719,1611.1134267391524,-22925.83704991634,1.0
-439.0827731167493,10338.90473440077,14449.336374083756,12466.747250522503,-1876.813881065374,1926.105001161122,1605.4090424613405,-22935.54283944957,1.0
-439.5710398294639,10337.17793748995,14448.991014701593,12468.557410042813,-1873.9319165659367,1928.4153363383568,1605.182772521302,-22949.059491130814,1.0
-440.1307602074538,10338.190197748017,14449.074377311079,12468.235868549074,-1874.6583621629024,1928.3677005615066,1604.1109675421724,-22961.1947052834,1.0
-440.654753752806,10336.522945558261,14443.51290036382,12462.245669610162,-1880.0292960027627,1924.0447538123506,1598.8472142002252,-22985.465133588583,1.0
-441.13111152130807,10334.962873866416,14439.964034988478,12459.006436784346,-1882.0419075746838,1924.3662953060896,1598.609035315974,-22998.553063278177,1.0
-438.5111437945469,10336.475309781412,14443.38190197748,12464.02010229783,-1877.1235136149005,1930.5946731292536,1605.4328603497656,-22986.513120679287,1.0
-437.53461036911773,10335.713137351808,14443.072269427954,12463.746196580942,-1879.9935691701253,1929.3799608195736,1607.2668377584985,-22969.91205244699,1.0
-437.30834042907924,10330.830470224662,14437.117797321678,12454.016589159288,-1890.8068905151213,1923.8184838723123,1605.5162229592534,-22955.764226722476,1.0
-437.1773420427412,10330.163569348759,14437.725153476518,12451.896797089454,-1891.0093425667346,1926.4860873759235,1606.0997612256685,-22939.80624147766,1.0
-436.2127175615246,10334.474607153703,14442.607820603664,12452.385063802169,-1889.520724540166,1927.5698012992657,1606.0759433372434,-22927.944933041963,1.0
-434.6407369254679,10337.570932648965,14445.85896237369,12455.29084619003,-1888.6037358357994,1930.880487790355,1614.5312937281544,-22937.198182695112,1.0
-433.09257417783624,10331.818912594303,14442.584002715239,12456.839008937663,-1889.1277293811515,1928.9036030510713,1618.5922437046343,-22954.620968078074,1.0
-438.59450640403475,10333.15271434611,14445.1086988883,12461.507315068982,-1885.1739599025848,1922.4132284552313,1608.4100964029035,-22974.008729256107,1.0
-439.84494554635256,10333.76007050095,14446.537772193806,12466.473344805616,-1877.3378746107262,1928.6058794457576,1599.0258483634134,-22989.347449401874,1.0
-439.3685877778505,10334.176883548389,14446.573499026445,12466.86633996463,-1876.2184338547465,1927.6293460203285,1595.167350438547,-22997.76707296015,1.0
-437.85615186285656,10334.950964922205,14446.120959146367,12467.819055501634,-1873.979552342787,1930.7137625713792,1601.5624534806866,-22995.004197902836,1.0
-435.68872401617233,10336.963576494127,14446.41868275168,12465.222905663297,-1878.2310454266676,1928.0342501235552,1607.3978361448364,-22981.29700311419,1.0
-434.8193710886561,10338.166379859593,14446.65686163593,12464.079647018893,-1880.9939204839795,1924.6521099671907,1603.3368861683566,-22963.552676237487,1.0
-437.34406726171693,10337.058848047825,14446.073323369515,12464.258281182081,-1879.5172114016232,1926.902900423363,1602.6938031808788,-22944.307822390005,1.0
-439.07086417253674,10334.760421814804,14445.501694047314,12463.293656700864,-1879.1361251868213,1926.2955442685227,1600.4311037804941,-22937.781720961528,1.0
-438.4158722408465,10335.343960081218,14446.299593309555,12463.746196580942,-1879.0527625773336,1927.1768061402515,1603.884697602134,-22941.29485950423,1.0
-437.40361198277964,10333.914886775714,14444.882428948262,12463.508017696691,-1878.5883137530443,1927.272077693952,1606.1712148909437,-22957.109937418496,1.0
-437.28452254065417,10334.355517711576,14445.418331437826,12462.162307000672,-1880.4937448270523,1922.7466788931827,1600.5501932226198,-22974.62799435516,1.0
-438.26105596608335,10336.177586176098,14449.526917191155,12462.888752597639,-1881.9228181325584,1919.1382687967796,1592.142478608559,-22990.53834382313,1.0
-435.85544923514806,10338.38074085542,14449.503099302732,12463.924830744128,-1879.9697512817002,1924.1757521986888,1601.1218225448222,-22999.58914142467,1.0
-437.022525767978,10337.30893587629,14446.502045361169,12461.531132957407,-1882.3872669568477,1925.5690986715572,1601.1337314890347,-22994.873199516496,1.0
-437.844242918644,10334.974782810628,14441.416926182408,12456.981916268212,-1887.1151178092307,1922.365592678381,1594.9887162753585,-22982.535533312293,1.0
-433.60465877897593,10336.999303326762,14441.607469289811,12457.863178139942,-1884.4951500824693,1927.748435462454,1605.87349128563,-22960.80171012439,1.0
-431.99695131028153,10336.415765060348,14442.1671896678,12458.065630191555,-1884.376060640344,1927.2006240286767,1609.1127241114439,-22939.044069048057,1.0
-435.74826873723504,10332.354815083869,14440.702389529657,12456.553194276561,-1886.8769389249796,1925.1880124567556,1606.9691141531848,-22926.920763839684,1.0
-434.4025580412168,10331.973728869067,14441.79801239721,12456.588921109198,-1887.0317551997427,1925.390464508369,1606.5046653288953,-22932.74423755962,1.0
-431.44913987650426,10335.105781196968,14444.17980123972,12461.709767120596,-1878.7669479162325,1930.9638503998426,1611.446877177104,-22948.071048761172,1.0
-431.6277740396925,10339.154822229235,14450.67017583556,12469.784031296704,-1870.7045926843357,1935.405886591124,1613.8643928522515,-22969.042699519472,1.0
-435.70063296038484,10340.929254916906,14452.408881690593,12469.271946695566,-1874.3963653902263,1931.1067577303934,1602.8128926230045,-22986.5250296235,1.0
-437.4631567038424,10340.58389553474,14451.206078325125,12464.163009628382,-1880.3032017196515,1924.4020221387273,1598.7638515907372,-22999.910682918406,1.0
-438.5587795713971,10337.749566812156,14449.63409768907,12465.985078092901,-1875.86116552837,1924.4734758040026,1600.4906485015572,-22997.528894075895,1.0
-436.7128932184517,10339.750269439863,14451.634800316779,12469.367218249266,-1874.4916369439268,1924.4853847482152,1596.4177895808646,-22979.760749310768,1.0
-434.8550979212938,10345.037840670235,14454.54058270464,12469.843576017767,-1875.944528137858,1924.675927855616,1603.515520331545,-22958.646191221917,1.0
-436.14126389624926,10346.586003417866,14455.493298241645,12468.68840842915,-1876.1827070221088,1928.224793230956,1607.9337386344012,-22943.43846946249,1.0
-436.6176216647513,10349.860963076319,14459.173162003322,12471.034470439023,-1873.288833578459,1934.3340816119946,1613.1617651437111,-22931.815339911038,1.0
-437.57033720175536,10350.873223334385,14461.82885656272,12476.500675832584,-1868.7396168892647,1936.525327347104,1615.364919823033,-22934.983119071578,1.0
-436.8319826605772,10350.52786395222,14462.579120048113,12479.358822443595,-1865.9767418319527,1936.7277793987173,1615.5316450420087,-22950.524291268957,1.0
-437.367885150142,10349.58705735943,14460.626053197253,12478.370380073953,-1867.3700883048214,1933.6433628476666,1614.0311180712274,-22970.245502884944,1.0
-435.962629733061,10348.205619830775,14457.934631805216,12474.452337428025,-1868.989704717728,1931.9761106579097,1611.9113260013933,-22991.95550818442,1.0
-434.8074621444436,10349.956234630019,14461.150046742605,12480.192448538475,-1861.6299771943718,1938.192579536861,1615.6388255399218,-22998.30297544971,1.0
-436.6176216647513,10347.229086405345,14460.233058038239,12478.501378460292,-1865.071662071799,1937.9782185410352,1608.8626362829802,-22995.266194675507,1.0
-436.17699072888695,10343.275316926778,14455.433753520581,12470.141299623083,-1873.5270124627102,1934.8938019899845,1608.8388183945553,-22978.760397996914,1.0
-435.35527357822093,10341.572337904383,14451.515710874652,12463.138840426102,-1878.6835853067446,1934.4174442214824,1613.090311478436,-22959.45599942837,1.0
-433.43793356000026,10340.512441869467,14448.121661774074,12462.162307000672,-1877.2068762243885,1939.0619324643774,1620.6643999976181,-22942.057031933833,1.0
-433.8785644958646,10338.309287190144,14446.335320142192,12463.710469748305,-1875.3490809272303,1941.2889050321244,1623.4153661107175,-22933.446865268157,1.0
-435.8792671235732,10334.903329145354,14443.596262973306,12461.852674451147,-1878.0285933750542,1938.192579536861,1622.129200135762,-22939.972966696634,1.0
-437.0820704890408,10335.39159585807,14445.1086988883,12463.12693148189,-1876.9925152285623,1937.6804949357213,1626.7141436575941,-22958.646191221917,1.0
-436.5223501110509,10340.941163861118,14452.420790634806,12467.28315301207,-1875.5277150904187,1936.7992330639927,1628.440940568414,-22973.032195830678,1.0
-436.0579012867614,10343.406315313116,14454.993122584716,12467.640421338445,-1875.6825313651816,1935.965606969114,1625.1421630215373,-22989.62135511876,1.0
-437.3202493732918,10339.9765393799,14451.968250754728,12464.436915345268,-1876.98060628435,1929.9634990859886,1612.3400479930451,-23000.029772360533,1.0
-438.4754169619092,10336.642035000386,14448.65756426364,12461.066684133119,-1880.1483854448884,1926.902900423363,1606.9214783763346,-22993.92048397949,1.0
-438.8684121209234,10336.7492154983,14447.16894623707,12461.412043515282,-1879.2433056847344,1930.3088584681525,1611.6612381729296,-22975.580709892165,1.0
-436.22462650573715,10336.737306554087,14446.156685979004,12463.97246652098,-1878.19531859403,1931.142484563031,1612.3400479930451,-22953.549163098945,1.0
-433.3426620062998,10336.856395996214,14445.775599764203,12463.377019310354,-1877.7904144908032,1931.7379317736586,1609.2079956651442,-22936.412192377084,1.0
-432.3184928040205,10339.797905216712,14450.253362788122,12468.652681596512,-1872.467116427793,1932.4286505379864,1609.8034428757717,-22921.13301695238,1.0
-432.3184928040205,10342.965684377252,14455.040758361567,12473.094717787795,-1869.394608820955,1931.5354797220452,1610.5179795285248,-22923.812529400206,1.0
-433.1997546757492,10343.632585253154,14455.481389297433,12470.78438261056,-1870.7760463496109,1932.9883709159765,1614.2931148439034,-22938.40098606058,1.0
-433.77138399795166,10344.40666662697,14457.434456148289,12473.654438165784,-1866.5364622099426,1935.9775159133267,1610.4941616400997,-22960.25389869061,1.0
-433.9857449937776,10344.811570730197,14455.719568181683,12470.498567949458,-1870.63313901906,1933.1670050791647,1609.5414461030955,-22978.129223953652,1.0
-436.04599234254886,10343.19195431729,14452.67087846327,12466.73534157829,-1874.0986417849126,1934.8938019899845,1612.3519569372577,-22986.12012552027,1.0
-438.18960230080796,10339.512090555612,14448.395567490963,12462.995933095552,-1876.9925152285623,1934.2149921698692,1608.469641123966,-22981.844814547963,1.0
-440.2974854264295,10334.84378442429,14443.417628810117,12459.899607600288,-1880.2674748870138,1931.618842331533,1610.7680673569882,-22967.01817900334,1.0
-439.89258132320276,10333.48616478406,14444.215528072358,12463.615198194604,-1874.4201832786512,1938.1449437600108,1616.3771800810998,-22951.822366188124,1.0
-436.9629810469153,10337.511387927902,14448.336022769901,12464.425006401058,-1877.3378746107262,1934.322172667782,1615.0552872735066,-22937.12672902984,1.0
-433.6403856116136,10337.713839979517,14446.895040520183,12461.995581781697,-1878.6835853067446,1935.1915255952983,1615.710279205197,-22923.64580418123,1.0
-432.75912373988484,10340.15517354309,14446.061414425305,12461.685949232171,-1881.6250945272445,1931.4640260567699,1615.4244645440958,-22926.384861350118,1.0
-435.2361841360954,10338.273560357506,14443.774897136494,12457.684543976753,-1885.6860445037244,1927.40307608029,1611.5302397865917,-22945.9155298587,1.0
-441.05965785603274,10337.332753764715,14445.632692433652,12458.506261127419,-1883.947338648692,1929.3918697637862,1617.3894403391666,-22967.387356273928,1.0
-444.66806795243565,10337.428025318415,14450.14618229021,12463.710469748305,-1877.980957598204,1933.9649043414056,1622.3911969084381,-22987.715924044755,1.0
-443.59626297330607,10340.774438642142,14453.18296306441,12467.89050916691,-1874.3963653902263,1933.9053596203428,1618.8899673099481,-22994.64692957646,1.0
-441.41692618240927,10338.833280735496,14450.884536831387,12467.24742617943,-1874.908449991366,1930.4874926313407,1609.589081879946,-22988.77582007967,1.0
-440.7023895296563,10339.512090555612,14450.586813226073,12465.782626041288,-1876.6352469021858,1928.1771574541058,1605.790128676142,-22973.806277204494,1.0
-438.3920543524214,10342.513144497174,14451.217987269338,12466.342346419277,-1875.789711863095,1930.2612226913022,1609.267540386207,-22961.266158948678,1.0
-437.07016154482824,10344.35903085012,14453.373506171809,12468.724135261788,-1872.8243847541696,1933.6314539034543,1612.447228490958,-22943.30747107615,1.0
-435.831631346723,10344.525756069095,14454.802579477317,12470.41520533997,-1871.6930350539774,1937.3351355535574,1619.4973234647882,-22932.208335070056,1.0
-436.70098427423915,10344.63293656701,14455.600478739558,12470.939198885322,-1870.5497764095724,1938.5855746958753,1620.5214926670676,-22939.32988370916,1.0
-438.08242180289506,10343.28722587099,14453.444959837087,12468.223959604862,-1870.7403195169732,1941.1221798131485,1620.7953983839561,-22957.479114689086,1.0
-437.0106168237655,10342.810868102488,14449.91991235017,12462.626755824962,-1876.1707980778965,1938.383122644262,1618.9733299194359,-22976.17615710279,1.0
-436.5699858879011,10343.346770592054,14450.47963272816,12464.984726779046,-1875.7182581978195,1940.1218284992942,1622.3792879642256,-22991.71732930017,1.0
-437.5584282575428,10343.846946248981,14452.492244300081,12467.545149784746,-1875.9207102494327,1940.0741927224442,1624.1537206518956,-22995.36146622921,1.0
